ID,Link,Name,Backlog,Next,Analysis in Progress,Analysis Done,Sign Off in Progress,Sign Off Done,Development in Progress,Development Done,Tech QA in Progress,Tech QA Done,Test QA in Progress,Test QA Done,Done,Type,Status,Resolution,Epic,Priority,Release,Team,Blocked Days
EE-14560,https://jira.example.org/browse/EE-14560,syndicate dot-com solutions,2019-02-08,,,,,,,,,,,,,Story,Backlog,,,,Orange S1,,0
EE-14557,https://jira.example.org/browse/EE-14557,evolve interactive initiatives,2019-02-08,,,,,,,,,,,,,Story,New,,EE-14356,,,Lines,0
EE-14556,https://jira.example.org/browse/EE-14556,generate impactful relationships,2019-02-08,,,,,,,,,,,,,Story,New,,EE-14356,,,Lines,0
EE-14555,https://jira.example.org/browse/EE-14555,matrix enterprise content,2019-02-08,,,,,,,,,,,,2019-02-11,Story,Closed,Won't Do,EE-8865,,,Wifes,0
EE-14552,https://jira.example.org/browse/EE-14552,deploy customized models,2019-02-08,2019-02-11,2019-02-11,2019-02-11,2019-02-11,2019-02-11,2019-02-11,2019-02-11,2019-02-11,2019-02-11,2019-02-11,2019-02-11,,Bug,Test QA done,,,,Tomato R1,Losss,0
EE-14551,https://jira.example.org/browse/EE-14551,monetize B2B users,2019-02-08,,,,,,,,,,,,,Bug,Backlog,,,,Palevioletred S1,Losss,0
EE-14550,https://jira.example.org/browse/EE-14550,matrix distributed metrics,2019-02-08,2019-02-11,2019-02-11,2019-02-11,2019-02-11,2019-02-11,2019-02-11,2019-02-11,2019-02-11,2019-02-11,,,,Bug,Tech QA Done,,,,Lawngreen R1,Losss,0
EE-14545,https://jira.example.org/browse/EE-14545,deliver real-time niches,2019-02-08,,,,,,,,,,,,,Bug,New,,EE-4869,,,Discovers,0
EE-14544,https://jira.example.org/browse/EE-14544,enable integrated e-markets,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-08,,,,,,,,Story,Sign off done,,EE-8865,,,Wifes,0
EE-14541,https://jira.example.org/browse/EE-14541,productize back-end portals,2019-02-08,,,,,,,,,,,,,Story,Backlog,,EE-8278,,,Stocks,0
EE-14535,https://jira.example.org/browse/EE-14535,innovate revolutionary channels,2019-02-07,,,,,,,,,,,,,Bug,New,,,,,,0
EE-14534,https://jira.example.org/browse/EE-14534,iterate customized action-items,2019-02-07,,,,,,,,,,,,,Bug,New,,,,,Wifes,0
EE-14533,https://jira.example.org/browse/EE-14533,streamline granular e-commerce,2019-02-07,,,,,,,,,,,,,Bug,Backlog,,,,Lawngreen R1,Puts,0
EE-14532,https://jira.example.org/browse/EE-14532,innovate proactive markets,2019-02-07,,,,,,,,,,,,,Story,New,,EE-11463,Could have,Lightsteelblue R1,Backs,0
EE-14531,https://jira.example.org/browse/EE-14531,empower granular functionalities,2019-02-07,,,,,,,,,,,,,Bug,New,,,,,,0
EE-14530,https://jira.example.org/browse/EE-14530,implement magnetic convergence,2019-02-07,,,,,,,,,,,,2019-02-08,Story,Closed,Duplicate,EE-11635,Should have,,Backs,0
EE-14529,https://jira.example.org/browse/EE-14529,enhance granular architectures,2019-02-07,,,,,,,,,,,,,Story,Backlog,,EE-11063,Must have,Lightsteelblue R1,Backs,0
EE-14528,https://jira.example.org/browse/EE-14528,benchmark global deliverables,2019-02-07,,,,,,,,,,,,,Story,New,,EE-11463,Could have,Lightsteelblue R1,Backs,0
EE-14527,https://jira.example.org/browse/EE-14527,unleash rich paradigms,2019-02-07,,,,,,,,,,,,2019-02-07,Bug,Closed,Done,EE-13815,Must have,Lightsteelblue R1,Backs,0
EE-14526,https://jira.example.org/browse/EE-14526,visualize seamless solutions,2019-02-07,,,,,,,,,,,,,Story,New,,EE-10641,,,,0
EE-14525,https://jira.example.org/browse/EE-14525,revolutionize holistic interfaces,2019-02-07,,,,,,,,,,,,,Bug,New,,,,,,0
EE-14524,https://jira.example.org/browse/EE-14524,evolve user-centric content,2019-02-07,,,,,,,,,,,,,Bug,New,,,,,,0
EE-14523,https://jira.example.org/browse/EE-14523,architect world-class markets,2019-02-07,,,,,,,,,,,,,Bug,New,,,,,,0
EE-14522,https://jira.example.org/browse/EE-14522,visualize e-business paradigms,2019-02-07,,,,,,,,,,,,,Bug,New,,,,,,0
EE-14519,https://jira.example.org/browse/EE-14519,expedite virtual info-mediaries,2019-02-07,,,,,,,,,,,,,Story,New,,EE-11130,Must have,Lightsteelblue R1,Backs,0
EE-14518,https://jira.example.org/browse/EE-14518,strategize value-added experiences,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-11,,,,,,,Story,Development in progress,,EE-13778,,,Forces,0
EE-14517,https://jira.example.org/browse/EE-14517,aggregate B2C portals,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-11,,,,,,,Story,Development in progress,,EE-13778,,,Forces,0
EE-14516,https://jira.example.org/browse/EE-14516,seize one-to-one bandwidth,2019-02-07,,,,,,,,,,,,,Bug,New,,,,,,0
EE-14515,https://jira.example.org/browse/EE-14515,grow open-source supply-chains,2019-02-07,2019-02-08,2019-02-08,,,,,,,,,,,Story,Analysis in Progress,,EE-11081,,,Nos,0
EE-14514,https://jira.example.org/browse/EE-14514,cultivate innovative info-mediaries,2019-02-07,,,,,,,,,,,,,Bug,Backlog,,,,Lawngreen S1,Represents,0
EE-14513,https://jira.example.org/browse/EE-14513,reinvent distributed info-mediaries,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-11,,,,,,,Story,Development in progress,,EE-13778,,,Forces,0
EE-14512,https://jira.example.org/browse/EE-14512,embrace cross-media relationships,2019-02-07,,,,,,,,,,,,,Bug,New,,,,,,0
EE-14511,https://jira.example.org/browse/EE-14511,e-enable turn-key interfaces,2019-02-07,,,,,,,,,,,,,Story,New,,EE-11071,,,,0
EE-14510,https://jira.example.org/browse/EE-14510,monetize granular technologies,2019-02-07,,,,,,,,,,,,,Story,New,,EE-11463,Should have,Lightsteelblue R1,Backs,0
EE-14508,https://jira.example.org/browse/EE-14508,mesh world-class e-commerce,2019-02-07,2019-02-07,2019-02-07,2019-02-11,2019-02-11,2019-02-11,,,,,,,,Bug,Sign off done,,EE-11463,,,Backs,0
EE-14507,https://jira.example.org/browse/EE-14507,visualize global infrastructures,2019-02-07,,,,,,,,,,,,,Story,New,,EE-11463,Could have,Lightsteelblue R1,Backs,0
EE-14506,https://jira.example.org/browse/EE-14506,expedite turn-key architectures,2019-02-07,,,,,,,,,,,,,Bug,New,,,,,Wifes,0
EE-14505,https://jira.example.org/browse/EE-14505,unleash magnetic solutions,2019-02-07,,,,,,,,,,,,,Bug,New,,,,,Troubles,0
EE-14504,https://jira.example.org/browse/EE-14504,synthesize turn-key functionalities,2019-02-07,,,,,,,,,,,,,Story,Backlog,,EE-12506,,Lightseagreen R2,Sometimess,0
EE-14503,https://jira.example.org/browse/EE-14503,optimize frictionless experiences,2019-02-07,,,,,,,,,,,,,Story,Backlog,,EE-12506,,Lightseagreen R2,Sometimess,0
EE-14502,https://jira.example.org/browse/EE-14502,envisioneer clicks-and-mortar metrics,2019-02-07,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-10,,,2019-02-11,,,Bug,Test QA in progress,,,,,Wifes,0
EE-14501,https://jira.example.org/browse/EE-14501,enhance collaborative networks,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,,,2019-02-07,2019-02-07,,Story,Test QA done,,EE-11098,,,Nos,0
EE-14500,https://jira.example.org/browse/EE-14500,monetize customized functionalities,2019-02-07,,,,,,,,,,,,,Story,Backlog,,EE-8888,,Paleturquoise R1,Mrs,0
EE-14499,https://jira.example.org/browse/EE-14499,synergize cross-platform web services,2019-02-07,,,,,,,,,,,,2019-02-07,Story,Closed,Done,EE-11355,,,Wifes,0
EE-14498,https://jira.example.org/browse/EE-14498,orchestrate interactive functionalities,2019-02-07,,,,,,,,,,,,,Story,New,,EE-11463,Could have,Lightsteelblue R1,Backs,0
EE-14492,https://jira.example.org/browse/EE-14492,optimize transparent content,2019-02-07,,,,,,,,,,,,,Story,New,,EE-12578,Should have,Lightsteelblue R1,Backs,0
EE-14489,https://jira.example.org/browse/EE-14489,enhance out-of-the-box supply-chains,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,,,,,,Story,Development Done,,EE-13714,,,Forces,0
EE-14488,https://jira.example.org/browse/EE-14488,extend innovative web-readiness,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,,,,,,Story,Development Done,,EE-13714,,,Forces,0
EE-14486,https://jira.example.org/browse/EE-14486,aggregate user-centric schemas,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,,,,,,Story,Development Done,,EE-14485,,,Forces,0
EE-14483,https://jira.example.org/browse/EE-14483,transform cross-platform eyeballs,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-08,,,,,,Bug,Development Done,,EE-12952,,Peru R1,Maintains,0
EE-14482,https://jira.example.org/browse/EE-14482,morph back-end networks,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,,,,,,,Bug,Development in progress,,,,Crimson R1,Puts,0
EE-14481,https://jira.example.org/browse/EE-14481,maximize synergistic mindshare,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,,,,,2019-02-07,Bug,Closed,Done,,,,Stocks,0
EE-14479,https://jira.example.org/browse/EE-14479,e-enable interactive e-business,2019-02-06,2019-02-06,2019-02-06,,,,,,,,,,2019-02-07,Story,Closed,Duplicate,EE-12506,,Thistle S1,Sometimess,0
EE-14478,https://jira.example.org/browse/EE-14478,deliver cross-platform e-services,2019-02-06,,,,,,,,,,,,,Story,New,,EE-8431,,,Discovers,0
EE-14477,https://jira.example.org/browse/EE-14477,synthesize real-time deliverables,2019-02-06,,,,,,,,,,,,,Story,Backlog,,EE-3223,,Lawngreen S1,Puts,0
EE-14476,https://jira.example.org/browse/EE-14476,aggregate scalable ROI,2019-02-06,,,,,,,,,,,,,Story,Backlog,,EE-3223,,Lawngreen S1,Losss,0
EE-14475,https://jira.example.org/browse/EE-14475,evolve bricks-and-clicks vortals,2019-02-06,,,,,,,,,,,,,Story,Backlog,,EE-13807,,,Forces,0
EE-14474,https://jira.example.org/browse/EE-14474,extend one-to-one portals,2019-02-06,,,,,,,,,,,,,Story,Backlog,,EE-3223,,Lawngreen S1,Causes,0
EE-14473,https://jira.example.org/browse/EE-14473,matrix back-end web-readiness,2019-02-06,,,,,,,,,,,,,Story,Backlog,,EE-3223,,Lawngreen S1,Losss,0
EE-14472,https://jira.example.org/browse/EE-14472,embrace impactful eyeballs,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,,,,,,,Bug,Development in progress,,,,Crimson R1,Puts,0
EE-14471,https://jira.example.org/browse/EE-14471,grow proactive action-items,2019-02-06,,,,,,,,,,,,,Story,Backlog,,EE-3223,,Lawngreen S1,Losss,0
EE-14470,https://jira.example.org/browse/EE-14470,engage robust channels,2019-02-06,,,,,,,,,,,,,Story,Backlog,,EE-3223,,Lawngreen S1,Mrs,0
EE-14469,https://jira.example.org/browse/EE-14469,matrix plug-and-play networks,2019-02-06,,,,,,,,,,,,,Story,Backlog,,EE-3223,,Lawngreen S1,Puts,0
EE-14468,https://jira.example.org/browse/EE-14468,synthesize virtual vortals,2019-02-06,,,,,,,,,,,,,Story,Backlog,,EE-3223,,Lawngreen S1,Losss,0
EE-14467,https://jira.example.org/browse/EE-14467,synergize intuitive vortals,2019-02-06,,,,,,,,,,,,,Story,Backlog,,EE-3223,,Lawngreen S1,Causes,0
EE-14465,https://jira.example.org/browse/EE-14465,benchmark holistic solutions,2019-02-06,,,,,,,,,,,,,Bug,New,,,,,Nos,0
EE-14464,https://jira.example.org/browse/EE-14464,strategize magnetic methodologies,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,Story,Amazing,Done,EE-13714,Critical,Indigo R1,Forces,0
EE-14463,https://jira.example.org/browse/EE-14463,synthesize mission-critical e-tailers,2019-02-06,,,,,,,,,,,,,Story,New,,EE-11098,,,Nos,0
EE-14462,https://jira.example.org/browse/EE-14462,utilize extensible markets,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-07,2019-02-07,2019-02-07,2019-02-09,Story,Amazing,Done,EE-153,,Lawngreen S1,Hards,0
EE-14461,https://jira.example.org/browse/EE-14461,benchmark cross-media convergence,2019-02-06,2019-02-06,2019-02-06,2019-02-07,2019-02-07,2019-02-07,2019-02-08,,,,,,,Story,Development in progress,,EE-1131,,Crimson R1,Puts,0
EE-14460,https://jira.example.org/browse/EE-14460,streamline 24/365 users,2019-02-06,2019-02-06,2019-02-06,,,,,,,,,,,Story,Analysis in Progress,,EE-14441,,,Nos,0
EE-14457,https://jira.example.org/browse/EE-14457,brand customized e-services,2019-02-06,2019-02-06,2019-02-06,,,,,,,,,,,Story,Analysis in Progress,,EE-14441,,,Nos,0
EE-14456,https://jira.example.org/browse/EE-14456,grow cutting-edge action-items,2019-02-06,,,,,,,,,,,,,Story,New,,EE-14440,,,Nos,0
EE-14454,https://jira.example.org/browse/EE-14454,optimize customized methodologies,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,,,,,,Story,Development Done,,EE-13714,,,Forces,0
EE-14453,https://jira.example.org/browse/EE-14453,brand world-class platforms,2019-02-06,,,,,,,,,,,,,Story,New,,EE-14440,,,Nos,0
EE-14452,https://jira.example.org/browse/EE-14452,implement B2C action-items,2019-02-06,2019-02-07,2019-02-07,,,,,,,,,,,Story,Analysis in Progress,,EE-14440,,,Nos,0
EE-14451,https://jira.example.org/browse/EE-14451,iterate cross-platform systems,2019-02-06,,,,,,,,,,,,,Story,New,,EE-153,,,,0
EE-14450,https://jira.example.org/browse/EE-14450,cultivate world-class solutions,2019-02-06,,,,,,,,,,,,,Bug,New,,,,,Stocks,0
EE-14449,https://jira.example.org/browse/EE-14449,deploy proactive e-services,2019-02-06,,,,,,,,,,,,,Story,New,,EE-3333,,,,0
EE-14448,https://jira.example.org/browse/EE-14448,revolutionize strategic models,2019-02-06,,,,,,,,,,,,,Story,New,,EE-14447,Should have,Lightsteelblue R1,Wifes,0
EE-14446,https://jira.example.org/browse/EE-14446,monetize magnetic ROI,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,,,Story,Test QA in progress,,EE-13714,,,Forces,0
EE-14445,https://jira.example.org/browse/EE-14445,repurpose extensible bandwidth,2019-02-06,,,,,,,,,,,,,Story,Backlog,,EE-12647,,Plum R2,Generals,0
EE-14444,https://jira.example.org/browse/EE-14444,matrix bleeding-edge e-commerce,2019-02-06,,,,,,,,,,,,,Story,New,,EE-7403,,,Lines,0
EE-14443,https://jira.example.org/browse/EE-14443,empower web-enabled applications,2019-02-06,,,,,,,,,,,,,Story,Backlog,,EE-2933,,Palevioletred S1,Losss,0
EE-14442,https://jira.example.org/browse/EE-14442,strategize leading-edge action-items,2019-02-06,,,,,,,,,,,,,Story,Backlog,,EE-2933,,Palevioletred S1,Losss,0
EE-14437,https://jira.example.org/browse/EE-14437,re-contextualize magnetic synergies,2019-02-06,,,,,,,,,,,,,Story,Backlog,,EE-12196,,Snow S1,Causes,0
EE-14436,https://jira.example.org/browse/EE-14436,utilize best-of-breed bandwidth,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-07,2019-02-07,2019-02-07,Story,Live,Live,EE-13496,,Indigo R1,Discovers,0
EE-14433,https://jira.example.org/browse/EE-14433,synthesize bleeding-edge e-markets,2019-02-06,,,,,,,,,,,,,Story,Backlog,,EE-12952,,Peru R1,Maintains,0
EE-14432,https://jira.example.org/browse/EE-14432,deploy e-business functionalities,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-11,,,Story,Test QA in progress,,EE-12506,,Lightseagreen R2,Sometimess,0
EE-14427,https://jira.example.org/browse/EE-14427,utilize innovative partnerships,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,,,,,,,,Story,Sign off done,,EE-1009,,,Stocks,0
EE-14425,https://jira.example.org/browse/EE-14425,mesh out-of-the-box channels,2019-02-05,2019-02-05,2019-02-05,2019-02-07,2019-02-08,2019-02-08,2019-02-08,2019-02-11,,,,,,Story,Development Done,,EE-13815,Should have,Lightsteelblue R1,Backs,0
EE-14422,https://jira.example.org/browse/EE-14422,unleash rich bandwidth,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-14386,,Lightsteelblue R1,Wifes,0
EE-14421,https://jira.example.org/browse/EE-14421,scale interactive e-business,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-14386,,Lightsteelblue R1,Wifes,0
EE-14420,https://jira.example.org/browse/EE-14420,optimize cross-platform markets,2019-02-05,2019-02-07,2019-02-07,2019-02-07,,,,,,,,,,Story,Analysis Done,,EE-2933,,Palevioletred S1,Losss,0
EE-14419,https://jira.example.org/browse/EE-14419,grow scalable vortals,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-14386,,Lightsteelblue R1,Wifes,0
EE-14418,https://jira.example.org/browse/EE-14418,embrace 24/7 functionalities,2019-02-05,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-08,,,,,,,Story,Development in progress,,EE-14386,,Lightsteelblue R1,Wifes,0
EE-14417,https://jira.example.org/browse/EE-14417,seize one-to-one supply-chains,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-14386,,Lightsteelblue R1,Wifes,0
EE-14416,https://jira.example.org/browse/EE-14416,exploit back-end communities,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-14386,,,Wifes,0
EE-14415,https://jira.example.org/browse/EE-14415,harness front-end paradigms,2019-02-05,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,,,,,,,Story,Development in progress,,EE-14386,,Lightsteelblue R1,Wifes,0
EE-14414,https://jira.example.org/browse/EE-14414,maximize B2B niches,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-14386,,Lightsteelblue R1,Wifes,0
EE-14413,https://jira.example.org/browse/EE-14413,target distributed methodologies,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-14386,,Lightsteelblue R1,Wifes,0
EE-14412,https://jira.example.org/browse/EE-14412,facilitate 24/7 functionalities,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-14386,,Lightsteelblue R1,Wifes,0
EE-14411,https://jira.example.org/browse/EE-14411,visualize impactful relationships,2019-02-05,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,,,,,,,Story,Development in progress,,EE-14386,,Lightsteelblue R1,Wifes,0
EE-14410,https://jira.example.org/browse/EE-14410,re-contextualize 24/7 partnerships,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-14386,,Lightsteelblue R1,Wifes,0
EE-14409,https://jira.example.org/browse/EE-14409,aggregate killer convergence,2019-02-05,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,,,,,,,Story,Development in progress,,EE-14386,,Lightsteelblue R1,Wifes,0
EE-14408,https://jira.example.org/browse/EE-14408,expedite web-enabled partnerships,2019-02-05,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,,,,,,,Story,Development in progress,,EE-14386,,Lightsteelblue R1,Wifes,0
EE-14406,https://jira.example.org/browse/EE-14406,cultivate real-time content,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-14386,,Lightsteelblue R1,Wifes,0
EE-14405,https://jira.example.org/browse/EE-14405,innovate B2B deliverables,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-14386,,,Wifes,0
EE-14404,https://jira.example.org/browse/EE-14404,revolutionize holistic partnerships,2019-02-05,2019-02-08,2019-02-08,2019-02-08,,,,,,,,,,Bug,Analysis Done,,,,,Discovers,0
EE-14403,https://jira.example.org/browse/EE-14403,deploy 24/7 solutions,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-14386,,Lightsteelblue R1,Wifes,0
EE-14402,https://jira.example.org/browse/EE-14402,seize virtual platforms,2019-02-05,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,,,,,,,Story,Development in progress,,EE-14386,,Lightsteelblue R1,Wifes,0
EE-14401,https://jira.example.org/browse/EE-14401,orchestrate cutting-edge e-services,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-07,2019-02-07,2019-02-07,,,,Bug,Tech QA Done,,,,Crimson R1,Puts,0
EE-14400,https://jira.example.org/browse/EE-14400,embrace intuitive architectures,2019-02-05,2019-02-05,2019-02-05,,,,,,,,,,,Story,Analysis in Progress,,EE-11297,,,Stocks,5
EE-14398,https://jira.example.org/browse/EE-14398,revolutionize 24/7 interfaces,2019-02-05,2019-02-07,2019-02-08,,,,,,,,,,,Story,Analysis in Progress,,EE-2933,,Palevioletred S1,Losss,0
EE-14397,https://jira.example.org/browse/EE-14397,visualize sticky action-items,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-05,,,,,Story,Tech QA in progress,,EE-11638,,,Discovers,0
EE-14396,https://jira.example.org/browse/EE-14396,revolutionize out-of-the-box bandwidth,2019-02-05,2019-02-07,2019-02-07,2019-02-08,,,,,,,,,,Story,Analysis Done,,EE-2933,,Palevioletred S1,Losss,0
EE-14395,https://jira.example.org/browse/EE-14395,whiteboard mission-critical applications,2019-02-05,2019-02-07,2019-02-07,2019-02-08,,,,,,,,,,Story,Analysis Done,,EE-2933,,Palevioletred S1,Losss,0
EE-14394,https://jira.example.org/browse/EE-14394,disintermediate granular bandwidth,2019-02-05,2019-02-07,2019-02-07,2019-02-08,,,,,,,,,,Story,Analysis Done,,EE-2933,,Palevioletred S1,Losss,0
EE-14392,https://jira.example.org/browse/EE-14392,expedite intuitive paradigms,2019-02-05,2019-02-07,2019-02-07,2019-02-07,,,,,,,,,,Story,Analysis Done,,EE-2933,,Palevioletred S1,Losss,0
EE-14391,https://jira.example.org/browse/EE-14391,generate open-source e-tailers,2019-02-05,2019-02-06,2019-02-08,2019-02-08,,,,,,,,,,Story,Analysis Done,,EE-2933,,Palevioletred S1,Losss,0
EE-14390,https://jira.example.org/browse/EE-14390,revolutionize leading-edge synergies,2019-02-05,,,,,,,,,,,,,Story,New,,EE-14274,,Green R1,,0
EE-14389,https://jira.example.org/browse/EE-14389,re-contextualize mission-critical ROI,2019-02-05,,,,,,,,,,,,,Story,New,,EE-14274,,Green R1,,0
EE-14388,https://jira.example.org/browse/EE-14388,harness mission-critical technologies,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-06,,,,,,Story,Development Done,,EE-10712,,Peru R1,Maintains,0
EE-14387,https://jira.example.org/browse/EE-14387,leverage ubiquitous niches,2019-02-05,,,,,,,,,,,,,Bug,In Triage,,,,,Stocks,0
EE-14385,https://jira.example.org/browse/EE-14385,cultivate extensible e-business,2019-02-05,,,,,,,,,,,,,Story,New,,EE-6738,,,Nos,0
EE-14384,https://jira.example.org/browse/EE-14384,transition visionary partnerships,2019-02-05,,,,,,,,,,,,,Story,New,,EE-13846,,,Possibles,0
EE-14383,https://jira.example.org/browse/EE-14383,monetize e-business convergence,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,,,,,Story,Tech QA in progress,,EE-8888,,Paleturquoise R1,Mrs,0
